# Next line contains the total soma count (includes inactive):
24876
# Next line contains the total synapse count:
369913
# Next line contains the number of cycles:
1000
#Cycle number <space> Init Synapse Id <space> Axonal soma ID <space> Dendritic soma ID <space> Runsim Synapse Id <space> Weight before <space> Weight after
#Cycle InitSynapseId AxonalSoma DendriticSoma RunSimSynapseId WeightBefore WeightAfter
20 5489 7750 1 80815 200 1980
20 26390 17830 1 188873 200 1970
20 26391 17830 3 188874 200 1970
20 17578 5354 1 53897 200 1950
20 17579 5354 7 53900 200 1970
20 17580 5354 9 53901 200 1970
20 75676 9612 1 107950 200 1970
20 22022 5355 3 53915 200 1950
20 77719 9613 1 107952 200 1970
20 71602 14800 1 161913 200 1970
20 77720 9613 3 107953 200 1970
20 16365 2943 1 28030 200 1980
20 71603 14800 5 161914 200 1970
20 5490 7750 5 80816 200 1980
20 75661 14801 1 161925 200 1970
20 5491 7750 7 80818 200 1980
20 75662 14801 3 161926 200 1970
20 46210 7849 5 82430 200 1980
20 75663 14801 5 161927 200 1970
20 46211 7849 7 82432 200 1980
20 75664 14801 7 161928 200 1970
20 50697 7850 3 82453 200 1950
20 75665 14801 9 161929 200 1980
20 50698 7850 9 82457 200 1950
20 22023 5355 5 53916 200 1950
20 64081 7853 1 82527 200 1980
20 22024 5355 9 53918 200 1950
20 77721 9613 5 107954 200 1980
20 64082 7853 3 82529 200 1980
20 16366 2943 3 28031 200 1980
20 64083 7853 7 82530 200 1980
20 79809 11736 3 134699 200 1970
20 64084 7853 9 82532 200 1980
20 26392 17830 5 188875 200 1970
20 79810 11736 5 134700 200 1970
20 26393 17830 7 188876 200 1970
20 35393 110 3 741 200 1980
20 79811 11736 9 134701 200 1980
20 81852 11737 1 134703 200 1970
20 81711 17903 3 189598 200 1970
20 81853 11737 3 134704 200 1970
20 81712 17903 5 189599 200 1970
20 81854 11737 5 134705 200 1970
20 81855 11737 7 134706 200 1980
20 75651 17933 3 189892 200 1970
20 104176 11805 3 135244 200 1970
20 104177 11805 5 135245 200 1980
20 104178 11805 9 135246 200 1980
20 75652 17933 7 189893 200 1970
20 100205 11835 1 135508 200 1980
20 100206 11835 5 135509 200 1980
20 100207 11835 7 135510 200 1980
20 100208 11835 9 135511 200 1980
20 102182 11836 3 135512 200 1950
20 102181 11836 1 135513 200 1950
20 102183 11836 5 135514 200 1950
20 41880 7879 1 82830 200 1980
20 102184 11836 9 135515 200 1950
20 104235 11837 3 135517 200 1950
20 104234 11837 1 135518 200 1950
20 104236 11837 9 135519 200 1950
20 106228 11838 3 135521 200 1980
20 85896 14806 1 161941 200 1970
20 106229 11838 5 135522 200 1980
20 26447 5356 1 53931 200 1950
20 104290 11868 1 135794 200 1980
20 104291 11868 3 135795 200 1980
20 104292 11868 7 135796 200 1980
20 104293 11868 9 135797 200 1980
20 106287 11869 1 135798 200 1980
20 106288 11869 3 135799 200 1980
20 75653 17933 9 189894 200 1970
20 106289 11869 5 135800 200 1980
20 106290 11869 7 135801 200 1980
20 106291 11869 9 135802 200 1980
20 16367 2943 5 28033 200 1980
20 2583 11871 1 135819 200 1980
20 41881 7879 3 82831 200 1980
20 5335 11872 1 135829 200 1950
20 35394 110 5 742 200 1980
20 5336 11872 3 135830 200 1950
20 5337 11872 5 135831 200 1950
20 5338 11872 9 135832 200 1950
20 35395 110 7 744 200 1980
20 9932 11873 3 135850 200 1980
20 9933 11873 7 135851 200 1980
20 9934 11873 9 135852 200 1980
20 35396 110 9 745 200 1980
20 2588 11903 1 136126 200 1950
20 2792 11903 3 136127 200 1950
20 22060 137 3 928 200 1980
20 5461 11904 1 136134 200 1950
20 22061 137 5 930 200 1980
20 79723 17935 1 189900 200 1950
20 5462 11904 3 136135 200 1950
20 5463 11904 5 136136 200 1950
20 16368 2943 7 28034 200 1980
20 5464 11904 9 136138 200 1950
20 16369 2943 9 28035 200 1980
20 14544 11906 1 136171 200 1980
20 14545 11906 3 136172 200 1980
20 20720 2944 1 28050 200 1980
20 85897 14806 7 161942 200 1980
20 14546 11906 7 136173 200 1980
20 14547 11906 9 136175 200 1980
20 71698 14832 1 162213 200 1970
20 2594 11935 1 136426 200 1980
20 71699 14832 3 162215 200 1970
20 2989 11935 5 136427 200 1980
20 77722 9613 7 107955 200 1980
20 5603 11936 1 136436 200 1980
20 22062 137 7 932 200 1980
20 5604 11936 3 136437 200 1980
20 79724 17935 7 189901 200 1950
20 5605 11936 7 136438 200 1980
20 87902 17938 5 189912 200 1970
20 10205 11937 1 136452 200 1980
20 41882 7879 5 82832 200 1980
20 10206 11937 3 136453 200 1980
20 10207 11937 7 136454 200 1980
20 10208 11937 9 136455 200 1980
20 41883 7879 9 82834 200 1980
20 59361 11948 3 136597 200 1970
20 59362 11948 5 136598 200 1970
20 59363 11948 7 136599 200 1970
20 46326 7880 1 82856 200 1950
20 59364 11948 9 136614 200 1980
20 46327 7880 3 82858 200 1950
20 54991 11979 3 136858 200 1970
20 71700 14832 7 162216 200 1970
20 54992 11979 5 136859 200 1970
20 77723 9613 9 107956 200 1980
20 54993 11979 7 136861 200 1970
20 79749 9614 3 107957 200 1970
20 54990 11979 1 136870 200 1980
20 63940 11980 3 136872 200 1950
20 79750 9614 5 107958 200 1980
20 63941 11980 9 136873 200 1950
20 20721 2944 3 28051 200 1980
20 79751 9614 9 107959 200 1980
20 26448 5356 5 53934 200 1950
20 81795 9615 5 107960 200 1980
20 26449 5356 7 53936 200 1970
20 46328 7880 9 82861 200 1950
20 26450 5356 9 53938 200 1970
20 50805 7881 3 82877 200 1980
20 50806 7881 5 82879 200 1980
20 30921 5357 1 53945 200 1950
20 50807 7881 7 82880 200 1980
20 50808 7881 9 82882 200 1980
20 87903 17938 7 189913 200 1970
